Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month (Adults),Mentally Unhealthy Days per Month (Adults),Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Chlamydia Cases (Count),"Chlamydia Cases Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Georgetown County, South Carolina",Georgetown,45043,45,45043,3.7,3.8,1595,1621,15.5,1647,11.1,5035,35,5,29,57.61032377,8.2,48.11122,16.3,9437.68,25.3,21.9,8904,10607,921,10199.69,80.51470588,1360,274,451.2,20.4,16.7,1643,1605,0.87,35.1,30.2,486,,
"Greenville County, South Carolina",Greenville,45045,45,45045,3.3,3.2,3979,4020,13.8,4097,8.6,42109,551,50,238,124.4817965,11.3,55.611375,14.3,8475.07,23.5,19.8,64222,75791,5061,7745.62,82.19590526,4982,2016,460.1,19.7,13.5,4097,4026,13.74,28.1,24.5,50579,,
"Greenwood County, South Carolina",Greenwood,45047,45,45047,3.5,4,1241,1260,16.7,1280,11.4,6445,106,5,32,153.4297335,7.2,46.922197,14.8,8561.72,25.2,20.7,10239,11833,939,9128.28,77.16849452,1003,405,590.8,21.6,11,1279,1257,0.33,34.3,30.8,213,,
"Hampton County, South Carolina",Hampton,45049,45,45049,3.8,2.8,634,656,23.4,671,11.8,2032,7,0,4,33.33968375,0,18.783752,22,10054.41,27,22.3,3328,3901,373,11866.33,77.33050848,472,133,631.1,16.7,10.3,676,660,2.66,41,30.5,522,,
"Horry County, South Carolina",Horry,45051,45,45051,3.8,3.7,4328,4348,16.1,4441,9.9,21001,158,14,83,61.05336373,5.4,32.875974,17.4,9177.06,28.2,24.1,44129,50690,3508,9181.03,86.14545455,5500,1257,488.4,26,16.8,4442,4335,18.36,28.7,25.1,35549,,
"Jasper County, South Carolina",Jasper,45053,45,45053,4,4.1,592,594,18.3,613,10.4,2502,7,0,2,30.7746417,0,8.70663,22,8196.87,34,28.1,4694,5513,342,11655,86.54848801,959,152,680.7,30.3,19.2,609,603,5.14,39.8,30.4,994,,
"Kershaw County, South Carolina",Kershaw,45055,45,45055,3.1,3,785,801,14.6,816,9.1,5388,39,6,18,65.75730496,10.1,30.313237,13.7,9286.35,21.4,18.1,7507,8993,861,9392.69,84.2345773,1313,337,572.1,24.6,14.3,817,808,25.96,31.5,27.8,13538,,
"Lancaster County, South Carolina",Lancaster,45057,45,45057,3.9,4.7,569,573,18.6,585,10.6,6019,34,2,23,44.81231548,2.6,33.091621,14.7,8701.44,25,21,11881,13762,996,8827.42,86.13861386,1313,324,426.8,23.1,14,586,580,0.01,32.5,31.8,9,,
"Laurens County, South Carolina",Laurens,45059,45,45059,4.3,4.8,1207,1236,22.2,1267,11,5881,39,1,13,55.7636764,1.4,19.353302,19.3,8992.72,23.6,19.7,10048,11451,1139,10727.94,78.4738041,878,351,503.7,24.6,10.1,1273,1245,29.72,37,32.6,20063,,
"Lee County, South Carolina",Lee,45061,45,45061,4.8,5.3,357,362,25.7,375,13.3,1755,2,0,2,9.997500625,0,10.082678,21.4,9695.74,28.5,23.9,3487,3940,359,11227.18,85.40145985,274,168,844.6,16.7,13.7,372,369,2.63,38.3,35.2,487,,
"Lexington County, South Carolina",Lexington,45063,45,45063,3,3.5,2035,2062,14.7,2099,8.1,22696,184,35,112,73.67544365,14,45.443295,15.5,9014.88,19.9,16.9,30731,36626,2798,7647.93,84.46540881,3180,941,378.6,21.3,13.6,2106,2064,16.11,31.3,25.6,34345,,
"McCormick County, South Carolina",McCormick,45065,45,45065,4.1,4.1,401,405,24.3,420,12.6,587,3,0,1,29.5945546,0,9.840583,17.2,8650.81,23.9,21.4,1412,1574,188,11336.55,64.67889908,218,57,564.7,18.9,12.2,418,406,3.3,34.1,26.1,284,,
"Marion County, South Carolina",Marion,45067,45,45067,4.4,3.4,634,646,23.4,662,13.1,3363,20,1,8,58.88067831,2.9,23.639265,19.4,8791.47,25.9,21,5140,5859,683,13755.96,81.37108793,671,346,1022.4,19.4,7,659,649,0.02,38.4,34.3,7,,
"Marlboro County, South Carolina",Marlboro,45069,45,45069,4.8,4,525,531,27.8,556,13.9,2546,14,0,4,48.80599617,0,13.688785,22.7,8893.54,28.2,23.6,5003,5637,538,12032.7,83.65217391,575,203,707.2,28.5,8.8,556,552,0.76,42.7,33.3,207,,
"Newberry County, South Carolina",Newberry,45071,45,45071,4.8,4.6,371,371,19,391,11.5,3582,23,2,10,59.94110135,5.2,26.982542,14.2,7695.64,26.4,22.1,6080,7027,559,8977.43,87.15170279,646,285,753.5,20.3,12.5,392,386,0.71,36.7,31,250,,
"Oconee County, South Carolina",Oconee,45073,45,45073,4.6,4.5,1250,1252,18.9,1282,8.3,5731,51,3,22,71.73702052,4.2,30.383803,17,8942.59,22.8,19.6,9480,11074,1056,9176.62,82.1584529,1603,222,311.5,22.7,13.3,1283,1261,1.54,30.6,25.5,1012,,
"Orangeburg County, South Carolina",Orangeburg,45075,45,45075,4.3,3.7,2292,2331,21,2407,13.3,9277,52,7,26,57.39450999,7.7,28.069872,21.7,8534.87,26.1,21.6,13724,15867,1669,13804.76,83.06784661,1695,1152,1275.2,21.1,11.5,2400,2359,0.3,40.4,32.7,263,,
"Pickens County, South Carolina",Pickens,45077,45,45077,3.7,4,959,964,18.2,973,8.4,9191,84,4,42,71.47415444,3.4,35.954287,16.8,8962.26,21.7,18.8,16106,18549,1425,7812.12,85.37331701,1634,292,249.8,21.7,11,978,965,23.05,28.3,26.9,23901,,
"Richland County, South Carolina",Richland,45079,45,45079,3.3,3.5,4151,4204,14.2,4275,11.3,33544,456,121,201,124.4432801,33,54.901382,12.7,8323.07,18.4,15.6,43132,50024,4018,8062.29,82.05062644,3911,3362,923.6,18,18.8,4269,4182,13.28,30.8,26.2,39170,,
"Saluda County, South Carolina",Saluda,45081,45,45081,2.9,4,308,306,15.6,315,9.5,1794,2,0,3,10.54129553,0,15.450379,12.4,8412.4,28.4,24.1,3216,3771,249,8474.21,78.70967742,155,102,547.7,23.8,22.3,317,312,27.44,33.2,32.3,5182,,
"Spartanburg County, South Carolina",Spartanburg,45083,45,45083,4,4.2,2850,2871,17.6,2926,10,25408,234,13,103,82.82599462,4.6,37.561767,17.5,9181.58,25,20.9,42723,50204,3964,9393.84,86.40463918,3104,1443,514,21.3,12,2923,2857,20.82,29.9,27.9,51656,,
"Sumter County, South Carolina",Sumter,45085,45,45085,3.9,3.5,1549,1581,19.2,1603,10.4,11603,60,7,27,57.51919703,6.7,25.468334,16.6,9525.23,24.7,20,14969,17373,1514,9912.81,82.14654283,1938,825,792.1,23.4,12.4,1616,1574,24.19,36.6,32.2,24466,,
"Union County, South Carolina",Union,45087,45,45087,4.1,4,542,544,20.9,562,11.7,2379,19,0,4,68.73100854,0,13.764625,21.8,10691.71,23.8,19.9,3827,4410,528,10685.77,76.33744856,486,240,867.3,27,13.1,561,548,1.36,35.5,34.8,401,,
"Williamsburg County, South Carolina",Williamsburg,45089,45,45089,3.6,4,996,1018,22.1,1060,13.8,3276,6,1,6,17.18754476,2.9,16.928112,23,8271.07,26.7,22.4,5483,6286,701,13498.17,87.01298701,462,280,797.9,18.7,9.3,1067,1040,3.81,41.6,32.1,1412,,
"York County, South Carolina",York,45091,45,45091,3.1,3,1655,1653,13.1,1683,8.3,18919,112,10,85,50.90168703,4.5,40.740031,14.5,8561.9,20.5,16.9,27923,32625,2381,7452.31,85.83086053,2696,978,449.8,22,12.3,1681,1638,14.67,29.5,25.8,23434,,
"Aurora County, South Dakota",Aurora,46003,46,46003,3.1,2.1,348,360,11.9,358,,,,0,0,,0,0,5.2,8372.65,22.5,18.7,339,416,,,95.55555556,45,1,34.9,12,17.3,361,353,38.2,29.8,36.2,1085,,
"Beadle County, South Dakota",Beadle,46005,46,46005,3.1,2.3,943,948,12.4,957,8.4,1471,11,3,7,68.98281701,18.8,42.452544,5.7,6948.77,17.1,14.1,1528,1794,178,6044.25,87.05357143,224,63,396.8,15.9,17.4,961,935,6.74,32.6,30.8,1130,,
"Bennett County, South Dakota",Bennett,46007,46,46007,3.2,3.4,639,643,16.5,651,6.4,456,,0,1,,0,28.851702,10.4,6335.06,28.6,22.1,510,628,48,12207.2,55.81395349,43,18,530.5,25.6,25.5,652,641,61.78,36.8,29.1,2131,,
"Bon Homme County, South Dakota",Bon Homme,46009,46,46009,2.8,2.3,280,278,10.2,284,5.6,444,3,0,2,42.80821918,0,28.328612,7.5,6830.89,22.1,18.9,925,1034,63,3844.56,83,100,11,155.4,19.7,16.4,285,279,31.73,30.1,31.1,1972,,
"Brookings County, South Dakota",Brookings,46011,46,46011,2.5,2,1469,1471,8.7,1480,4.9,2422,16,5,12,53.59415824,16.7,38.921864,6.5,6894.63,13.7,11.7,2772,3035,187,5466.21,84.54935622,233,74,249.4,14,19.6,1480,1452,4.27,27,22.1,1085,,
"Brown County, South Dakota",Brown,46013,46,46013,3,2.3,2002,2007,12.3,2036,6.2,3322,33,8,16,94.22110553,22.8,44.666536,7.5,8629.02,15.2,12.7,3161,3620,296,4691.78,90.7444668,497,90,256,18,20.7,2037,1995,5.29,31.8,30.3,1802,,
"Brule County, South Dakota",Brule,46015,46,46015,3,3.2,587,588,12.7,593,5.4,481,9,1,1,172.9438893,19.2,19.688915,10.6,6628.95,24.8,20.6,702,877,50,6342.46,85.71428571,63,14,269,15.2,12.9,596,581,16.71,34.5,34.2,866,,
"Buffalo County, South Dakota",Buffalo,46017,46,46017,3.7,3.4,287,286,22.2,291,7.3,411,1,0,1,46.8164794,0,51.626226,13.2,22633.73,28.7,19.8,309,366,46,19962.64,86.95652174,23,32,1493.9,46,35.1,290,277,3.97,41.7,36.3,81,,
"Butte County, South Dakota",Butte,46019,46,46019,3,3,626,637,13.3,638,7.2,922,6,0,5,62.48047485,0,50.932057,12.8,5323.24,22.4,18.3,1220,1424,126,8765.52,81.81818182,99,23,239.8,19.6,14.2,637,623,12.12,31.3,31.8,1078,,
"Campbell County, South Dakota",Campbell,46021,46,46021,2.8,1.7,242,246,10.5,249,,,,0,0,,0,0,9.5,4537.49,20.1,17.8,148,172,,,80.48780488,41,0,0,12.3,20.9,249,243,39.69,29.5,36.1,712,,
"Charles Mix County, South Dakota",Charles Mix,46023,46,46023,2.7,2.5,914,914,12.8,922,7.5,1099,6,0,3,67.22689076,0,33.207881,7.3,10104.58,26.2,20.9,1190,1487,100,8160.63,85.71428571,182,66,741.1,19.9,22.3,924,902,18.64,34.9,30.3,1708,,
"Clark County, South Dakota",Clark,46025,46,46025,2,2,268,271,9,272,,,,0,2,,0,53.893829,7.3,8637.64,21.9,18.6,392,471,,,83.58208955,67,0,0,20,12.9,272,263,40.52,32.5,31,1663,,
"Clay County, South Dakota",Clay,46027,46,46027,2.5,2.2,373,369,6.1,375,5.7,1078,11,16,6,80.90019857,117.7,43.525571,9.4,8593.64,17.4,15.2,1608,1750,89,5112.94,82.5,80,35,257.3,15.7,21.4,377,367,3.42,32.1,22.8,386,,
"Codington County, South Dakota",Codington,46029,46,46029,2.6,2.3,1564,1561,10.7,1583,7,2675,29,8,17,110.5899401,30.5,62.879124,6.9,7879.39,16.6,13.6,2524,2935,270,6463.05,89.63585434,357,78,296.4,18.7,21.2,1584,1545,2.67,30,27.2,685,,
"Corson County, South Dakota",Corson,46031,46,46031,4.2,3.7,691,689,21.5,703,6.9,626,,0,0,,0,0,19.4,7516.15,29.2,22.5,657,795,75,18284.64,47.27272727,55,43,1039.7,36.1,22.1,704,687,64.8,42,31.7,2645,,
"Custer County, South Dakota",Custer,46033,46,46033,3.3,3.5,649,651,12.2,660,7.9,532,5,1,2,63.15523557,12.6,24.912805,10.7,6258.28,17.8,15.5,812,959,86,4734.18,86.58536585,164,27,345.7,19.3,16.2,660,647,10.44,26.4,25.9,736,,
"Davison County, South Dakota",Davison,46035,46,46035,2.1,2.3,690,695,10.7,702,7.3,1942,22,3,10,116.4144354,15.9,51.676916,6.1,7642.92,17.6,14.5,1932,2223,188,5432.15,87.69230769,260,56,295.8,16.4,12.8,699,683,2.19,28.1,28.1,394,,
"Day County, South Dakota",Day,46037,46,46037,2.4,2.1,418,418,11.5,424,6.1,461,3,0,2,54.29864253,0,34.770515,6.4,9001.94,24.4,20.7,717,863,71,6961.87,90.19607843,102,7,126.7,16.6,14.8,424,416,22.45,31.8,30.7,1373,,
"Deuel County, South Dakota",Deuel,46039,46,46039,3.2,2.3,313,317,12,318,7.2,388,2,0,1,47.24781479,0,23.020258,9.1,8714.89,18.5,15.6,430,517,,,86.15384615,65,2,46.8,14.6,22.5,318,316,31.07,32.9,28.2,1395,,
"Dewey County, South Dakota",Dewey,46041,46,46041,3.3,3.2,1121,1120,20.3,1136,7.4,1083,2,0,0,33.81234151,0,0,9.9,8494.14,28.3,21.4,910,1131,112,17078.72,39.08045977,87,142,2394.2,40.2,23.1,1135,1108,25.66,42.6,34,1531,,
"Douglas County, South Dakota",Douglas,46043,46,46043,2.8,2.4,436,440,16,445,,,2,0,1,67.38544474,0,32.467532,8.5,8005.42,21.9,18.7,333,402,,,94.54545455,55,2,67.9,15.1,15.7,443,430,37.43,31.3,34.5,1253,,
"Edmunds County, South Dakota",Edmunds,46045,46,46045,2.9,1.5,288,286,11.8,292,,,1,0,1,25.20796572,0,24.838549,8.6,8673.76,20.1,17,421,515,,,91.52542373,59,4,99.2,18.3,21.5,292,283,39.45,38.9,29.1,1647,,
"Fall River County, South Dakota",Fall River,46047,46,46047,4.2,4.1,551,552,15.6,561,5.5,456,4,3,3,55.81135761,41.9,42.354934,14.4,5155.12,19.9,17.1,760,889,130,10562.77,79.24528302,106,9,126,20.7,16.9,562,556,10.45,31.9,23.7,729,,
"Faulk County, South Dakota",Faulk,46049,46,46049,2.7,0.7,170,169,10.1,171,,,1,0,0,43.93673111,0,0,5.2,8068.25,22.7,19.5,263,318,,,96.875,32,2,88.7,8.7,,171,,42.73,28.6,31.7,1071,,
"Grant County, South Dakota",Grant,46051,46,46051,2.7,4.2,479,477,17.2,484,7.6,553,6,0,2,84.38818565,0,27.023375,8.4,8555.28,17.4,14.6,675,796,73,6445.35,86.89655172,145,9,126.7,18.5,19.2,482,475,6.29,32.5,31,485,,
"Gregory County, South Dakota",Gregory,46053,46,46053,2.5,2.3,641,644,12.2,654,,,5,1,1,124.3162606,24.9,23.435669,10.7,8292.47,27.6,23.4,569,674,,,88.60759494,79,5,122.4,13.7,17.6,653,642,20.57,30.2,32,963,,
"Haakon County, South Dakota",Haakon,46055,46,46055,2.4,1.6,306,308,13.4,311,,,1,0,1,55.99104143,0,51.09862,7.6,7457.12,23.5,20.6,222,274,,,57.89473684,19,0,0,12.4,19.8,311,303,35.26,30.1,30,759,,
"Hamlin County, South Dakota",Hamlin,46057,46,46057,3.2,1.8,342,347,10.6,351,5.2,691,1,0,0,17.67721407,0,0,5.6,7676.77,19.5,15.3,588,714,57,5965.23,92.04545455,88,3,53,21.7,14.6,349,351,38.01,30.3,29.6,2090,,
"Hand County, South Dakota",Hand,46059,46,46059,2.3,2.3,471,470,7.8,477,,,3,0,1,92.05277693,0,29.507229,5.8,5471.05,21.4,18.4,352,427,,,94.18604651,86,2,61.1,11.8,18.7,477,471,13.8,30.9,34.4,519,,
"Hanson County, South Dakota",Hanson,46061,46,46061,3.1,3.4,100,99,9.4,100,8.5,354,,0,0,,0,0,6.8,8159.45,20.2,16.9,407,506,,,83.2,125,3,83.1,19.4,,100,,7.06,29.8,26.8,221,,
"Harding County, South Dakota",Harding,46063,46,46063,1.3,1,101,101,10.2,100,,,,0,0,,0,0,2.9,4039.88,26,23.2,184,215,,,84.61538462,13,0,0,20.5,,101,,49.86,30.9,31,652,,
"Hughes County, South Dakota",Hughes,46065,46,46065,2.6,2.1,1951,1959,11.6,1975,5.9,1515,16,3,10,95.27779432,17.9,59.566357,6.8,7369.38,15.3,12.9,1553,1852,157,5728.36,90.65420561,214,67,400.1,14.6,15.9,1971,1936,3.09,29.9,21.7,485,,
"Hutchinson County, South Dakota",Hutchinson,46067,46,46067,2,1.7,322,326,9.3,331,6.6,545,9,0,2,125.1738526,0,26.896181,4.7,6600.19,19.7,16.2,690,834,73,5289.63,93.39622642,106,4,55.2,10.4,14.8,332,324,15.16,31.3,29.8,1176,,
"Hyde County, South Dakota",Hyde,46069,46,46069,2.6,1.2,206,207,11.8,209,,,,0,0,,0,0,5,6091.08,19.8,17.1,144,178,,,90.47619048,21,1,70.2,10.6,17.5,210,207,33.17,36.6,32.4,543,,
"Jackson County, South Dakota",Jackson,46071,46,46071,2.6,2.7,501,503,14.7,509,7.7,455,,0,0,,0,0,13.6,4649.38,30.2,23.5,420,519,57,20097.01,40.47619048,42,14,516.4,20.3,21.4,509,500,69.49,33.8,31.4,1999,,
"Jerauld County, South Dakota",Jerauld,46073,46,46073,2.2,3,303,302,11.7,304,,,2,0,1,101.9887812,0,49.850449,7.2,7344.63,19.7,17,198,237,,,86.66666667,30,5,252.3,11.8,14.7,307,298,38.02,28.3,32.3,860,,
"Jones County, South Dakota",Jones,46075,46,46075,2.2,1,164,167,8.8,169,,,,0,0,,0,0,8.5,8378.2,29.6,25.5,164,202,,,,,1,97.7,,18.7,,164,41.29,31.7,32.6,491,,
"Kingsbury County, South Dakota",Kingsbury,46077,46,46077,2,1.4,373,377,10.6,380,6.6,392,4,0,2,75.37214999,0,38.632413,5.5,8278.07,17.8,15,515,602,,,87.20930233,86,3,55.6,12.6,19.3,379,373,30.69,27.1,31.3,1680,,
"Lake County, South Dakota",Lake,46079,46,46079,2.9,4.1,408,405,14.3,413,6.1,873,7,0,5,59.11662866,0,45.787546,7.7,8083.06,14.6,12.5,1052,1207,97,4354.63,85.71428571,182,25,213.8,19.5,21.5,410,401,3.31,32.2,28,346,,
"Lawrence County, South Dakota",Lawrence,46081,46,46081,2.9,2.5,1456,1470,10.7,1481,7.1,1822,25,7,15,107.011386,30,63.713206,10.6,6588.16,19.2,16.3,2790,3104,202,5153.95,85.58558559,222,57,242.3,20.6,19.9,1481,1457,1.25,23,24.6,262,,
"Lincoln County, South Dakota",Lincoln,46083,46,46083,1.8,1.7,1118,1119,7.2,1127,6.3,4491,59,31,29,148.6707824,78.1,73.866531,4.6,7820.87,10.8,8.6,2786,3294,214,4460.44,88.42105263,285,38,95.7,12.8,22.1,1127,1103,10.93,26.6,21.7,2556,,
"Lyman County, South Dakota",Lyman,46085,46,46085,2.1,1.9,385,387,11.8,387,6.3,480,,0,0,,0,0,8.2,5767.22,28.3,22.6,588,728,47,11103.62,73.21428571,56,34,892.2,27.1,21.4,387,381,43.34,36.6,33.2,1680,,
"McCook County, South Dakota",McCook,46087,46,46087,2.4,3.2,232,234,11,237,7.7,530,1,0,1,17.73049645,0,17.546938,9,7313.24,17.2,14,534,635,,,79.41176471,68,6,105.8,14.1,23.6,237,232,30.42,26.9,29.1,1721,,
"McPherson County, South Dakota",McPherson,46089,46,46089,2.8,3,177,178,12.7,180,,,2,0,1,80.48289738,0,39.714059,6.1,5995.42,27,23.1,318,381,,,95,60,0,0,15.9,15.8,180,179,50.97,28.7,28.8,1455,,
"Marshall County, South Dakota",Marshall,46091,46,46091,2.5,3.1,297,294,15.3,298,,,1,0,1,23.60160491,0,21.781747,8,7111.76,23.6,20.1,536,651,,,85.29411765,68,3,69.4,20.6,20.9,297,285,38.71,28.6,30.9,1726,,
"Meade County, South Dakota",Meade,46093,46,46093,2.6,2.7,1419,1423,10.9,1436,7.1,2559,13,1,3,54.50276706,4.2,12.0024,9.9,6914.98,17.5,14.7,2602,2987,299,8667.11,79.23497268,183,43,179.2,19.5,14.3,1436,1401,16.38,26.2,27.4,3753,,
"Mellette County, South Dakota",Mellette,46095,46,46095,2.7,2.6,423,422,14.9,429,8.2,280,,1,0,,49.8,0,10.8,6699.94,27.2,20.8,291,350,,,48,25,5,252.3,25.2,16.6,428,416,61.66,36.6,34.1,1245,,
"Miner County, South Dakota",Miner,46097,46,46097,1.8,1.8,114,114,9.4,116,,,,0,2,,0,82.644628,7.6,10311.73,18.2,15.4,237,286,,,86.66666667,30,9,369.6,12.9,,117,,11.6,30.7,36,328,,
"Minnehaha County, South Dakota",Minnehaha,46099,46,46099,2.7,2.6,4625,4657,10.1,4693,6.9,18288,214,69,74,118.980107,38.4,45.238634,8.5,8160.02,16.3,13.2,18297,20566,1423,5950.4,85.83638584,1638,802,447.6,18,18.5,4686,4606,5.92,29.3,23.7,8488,,
"Moody County, South Dakota",Moody,46101,46,46101,3.1,2.3,251,250,19.3,254,6.7,599,,1,2,,15.5,30.4414,8.4,10203.79,18.1,15.3,685,822,62,5968.22,77.6119403,67,13,202.7,15.6,18.6,252,248,23.39,32.7,27.9,1520,,
"Pennington County, South Dakota",Pennington,46103,46,46103,3,2.9,5288,5297,10.6,5346,7.3,10790,93,37,66,94.0867014,37.4,68.825278,11.2,7782.04,20.3,16.4,12139,13898,842,5890.99,77.6635514,1070,446,452.6,21.7,17.5,5341,5236,13.49,26.4,22.6,11719,,
"Perkins County, South Dakota",Perkins,46105,46,46105,3,2.1,262,264,15.2,265,,,,1,0,,34.5,0,11.4,7479.22,28.3,24.7,433,524,,,86.79245283,53,2,69,15.2,16.8,266,261,25.58,29.3,33.2,764,,
"Potter County, South Dakota",Potter,46107,46,46107,2.4,1.5,350,352,10.6,356,,,2,0,1,94.78672986,0,42.535091,4.9,8281.4,19.8,17.3,212,252,,,80,35,1,47.1,10.1,19.6,356,350,36.9,28,29.9,973,,
"Roberts County, South Dakota",Roberts,46109,46,46109,2.9,2.8,579,583,12.5,589,6,1113,8,2,1,80.39393026,20.1,10.01402,7.7,7795.49,25.4,20.8,1363,1676,121,9589.4,87.71929825,171,52,527.9,23.5,18.5,590,569,21.07,36.4,30.5,2063,,
"Sanborn County, South Dakota",Sanborn,46111,46,46111,2.6,3.2,118,120,14,121,,,,0,0,,0,0,12.8,7592.87,20.3,17.3,282,333,,,75,28,3,122.6,13,18.3,121,119,36.1,35.6,35,953,,
"Shannon County, South Dakota",Shannon,46113,46,46113,3.6,3.7,1045,1046,21.4,1063,8.1,2659,4,0,0,29.32336339,0,0,14,8924.97,23.6,16.3,1679,2024,269,22145.35,13.43283582,134,239,1752.6,47.2,26.4,1059,1044,70.74,41.6,31,8661,,
"Spink County, South Dakota",Spink,46115,46,46115,3.5,2.5,439,442,12.6,444,8,575,3,1,2,45.71080299,15.2,30.478513,4.7,9237.78,18.3,15.6,661,795,81,6929.25,85.34482759,116,10,150.1,15.1,21,446,437,17.84,35.8,32.6,1244,,
"Stanley County, South Dakota",Stanley,46117,46,46117,3.2,2.7,387,385,15.7,390,8,276,1,0,1,36.20564808,0,34.650035,7.7,7598.18,19.3,16.6,318,390,,,76.19047619,42,6,222,20.6,21.9,393,381,4.4,33.4,31.8,122,,
"Sully County, South Dakota",Sully,46119,46,46119,2.2,2.3,233,231,9,234,,,,0,0,,0,0,7.5,8138.94,20.3,17.2,152,189,,,78.94736842,19,0,0,15.9,19.7,234,226,33.32,35.5,28.3,513,,
"Todd County, South Dakota",Todd,46121,46,46121,3.6,2.7,1027,1019,18.5,1037,8.4,1893,2,0,1,19.80982567,0,10.383138,15.1,9555.54,24.1,16.4,1269,1481,194,21376.2,32.9787234,94,185,1819.6,39.8,20.6,1036,1024,31.08,41.7,30.7,2761,,
"Tripp County, South Dakota",Tripp,46123,46,46123,2.7,1.9,787,787,13.7,797,7.3,509,5,0,2,89.23790826,0,34.482759,8,5762.94,26.5,22.5,776,953,56,4554,81.94444444,72,20,352.1,13,14.1,797,787,14.09,36.4,33.6,887,,
"Turner County, South Dakota",Turner,46125,46,46125,2.8,2.4,360,361,10.7,369,7.7,640,4,2,1,48.1000481,24.1,11.89485,9.7,8056.19,17.2,14.4,791,930,65,4293.01,81.3559322,118,5,59.8,16.7,18.3,366,362,28.6,31.4,32.4,2451,,
"Union County, South Dakota",Union,46127,46,46127,2.3,1.8,519,523,11.3,530,7,1237,10,2,5,70.47713017,14.1,36.571094,6.5,7600.58,11.8,9.7,1040,1220,123,5002.57,84.57142857,175,16,113.2,16.8,19.1,531,516,13.64,30.2,24.3,1685,,
"Walworth County, South Dakota",Walworth,46129,46,46129,3.5,2.8,750,757,19,764,,,4,0,3,76.07455306,0,55.772448,10.2,6751.65,21.3,18.2,563,688,73,9436.25,86.23188406,138,29,553.6,25.3,16.1,764,746,11.66,32.2,33.1,670,,
"Yankton County, South Dakota",Yankton,46135,46,46135,2.7,3.6,698,704,10.8,707,6.5,1825,24,20,12,109.6741763,91.4,54.387237,7.4,7331.29,15.8,13.1,2036,2330,205,5651.49,82.7309237,249,25,114.5,15.1,20,705,698,4.25,33.1,24.3,852,,
"Ziebach County, South Dakota",Ziebach,46137,46,46137,5.1,2.9,477,467,19.5,482,,,,0,0,,0,0,19.8,1675.95,30.5,23.9,472,547,,,,,25,983.5,35.7,23.3,481,471,58.77,44.2,34,1442,,
"Anderson County, Tennessee",Anderson,47001,47,47001,5.6,3.4,250,252,21.2,258,9.1,5975,66,8,46,88.97037017,10.8,62.516988,9,9980.41,17.3,14,7659,8544,1106,9398.67,87.52642706,946,220,296.6,24.4,10,256,252,18.33,30.8,32.7,13028,,
"Bedford County, Tennessee",Bedford,47003,47,47003,4.5,3,205,205,19.6,212,8.4,4654,16,0,12,35.25471532,0,27.473785,22.1,9556.04,26.3,20.8,7289,8239,618,9456.55,85.04504505,555,126,281.9,,7.5,,203,0.51,34.3,30.8,188,,
"Benton County, Tennessee",Benton,47005,47,47005,5.3,2.9,166,164,22.2,166,10.1,1168,4,0,5,24.88955261,0,30.321407,19.4,11982.53,22.5,18.6,2106,2333,395,15113.67,88.13953488,430,40,247,30,9.1,167,161,2.89,33.4,32.1,470,,
"Bledsoe County, Tennessee",Bledsoe,47007,47,47007,7.5,4.4,94,99,25.7,99,7.8,918,4,0,1,30.50175385,0,7.675775,,12441.29,24.7,20.4,2049,2238,177,8505.29,81.70731707,246,17,129.4,,5.8,,96,1.56,32.9,35.7,176,,
"Blount County, Tennessee",Blount,47009,47,47009,2.9,2.6,404,405,16.5,407,8.3,9333,79,7,59,64.95535347,5.8,49.187161,11.6,9981.55,18.6,15.1,13903,15325,1581,7941.14,88.86269888,1697,261,214.8,25.8,8.3,407,398,18.79,33.1,27.2,19443,,
